17_08_A_22,51.01091999926943,2.25218000022642,108,3295
17_08_A_22,51.01211999911511,2.252390000288722,109,3429
17_08_A_22,51.01279999888483,2.252509999939291,110,3505
17_08_A_22,51.01383999892799,2.252669999772882,111,3622
17_08_A_22,51.01713999914667,2.253190000354875,112,3991
17_08_A_22,51.017719998888,2.253279999868244,113,4056
17_08_A_22,51.01980999887045,2.25361999962687,114,4290
17_08_A_22,51.01985999884635,2.252950000155373,115,4337
17_08_A_22,51.01989999901428,2.252489999847813,116,4369
17_08_A_22,51.01992999883505,2.252229999556834,117,4388
17_08_A_22,51.01997999924661,2.251879999752452,118,4413
17_08_A_22,51.01999999928314,2.251729999964616,119,4424
17_08_A_22,51.02001999931102,2.251560000085303,120,4436
17_08_A_22,51.02003999933026,2.251329999931556,121,4452
17_08_A_22,51.02006999906046,2.250970000081419,122,4478
17_08_A_22,51.02008999905812,2.250770000064906,123,4492
17_08_A_22,51.02012999902764,2.250359999986058,124,4521
17_08_A_22,51.02014999899942,2.250210000198255,125,4531
17_08_A_22,51.02017999922349,2.250089999649322,126,4541
17_08_A_22,51.02019999917376,2.250040000318942,127,4545
17_08_A_22,51.02021999911537,2.249990000090198,128,4549
17_08_A_22,51.02026999921419,2.249909999724254,129,4557
17_08_A_22,51.02035999903015,2.249810000165162,130,4569
17_08_A_22,51.02051999889951,2.249660000377327,131,4590
17_08_A_22,51.02058999902189,2.249580000011382,132,4599
17_08_A_22,51.02065999903858,2.249489999599716,133,4609
17_08_A_22,51.02071999880732,2.249379999994837,134,4619
17_08_A_22,51.02077084428419,2.249261361291903,135,4629
17_08_A_22,51.02077999906351,2.249240000252756,136,4631
17_08_A_22,51.02082999912346,2.249109999658101,137,4642
17_08_A_22,51.02088999923729,2.248939999778788,138,4656
17_08_A_22,51.02097999897985,2.248709999625008,139,4675
17_08_A_22,51.02103999889955,2.248559999837206,140,4687
17_08_A_22,51.02108999924418,2.248430000140848,141,4698
17_08_A_22,51.02129999897275,2.248430000140848,142,4721
17_08_A_22,51.02146999897118,2.248430000140848,143,4740
17_08_A_22,51.02158999915984,2.248430000140848,144,4753
17_08_A_22,51.02174999930491,2.248460000278081,145,4771
17_08_A_22,51.02192999923191,2.24849999956274,146,4792
17_08_A_22,51.02207999891976,2.248529999699973,147,4808
17_08_A_22,51.0222499988833,2.24854999979145,148,4827
17_08_A_22,51.02249999919307,2.248569999882928,149,4855
17_08_A_22,51.02328999888248,2.248600000020161,150,4943
17_08_A_22,51.02355999886525,2.248610000065917,151,4973
17_08_A_22,51.02381999893197,2.248610000065917,152,5002
17_08_A_22,51.02401999929493,2.248610000065917,153,5024
17_08_A_22,51.02419999888386,2.248600000020161,154,5044
17_08_A_22,51.02442999903661,2.248579999928683,155,5070
17_08_A_22,51.02456999923418,2.248579999928683,156,5086
17_08_A_22,51.02462999902799,2.248579999928683,157,5092
17_08_A_22,51.02505999913858,2.248569999882928,158,5140
17_08_A_22,51.02533999926072,2.248569999882928,159,5171
17_08_A_22,51.02531999926777,2.248929999733066,160,5197
17_08_A_22,51.02529999926612,2.249299999628892,161,5223
17_08_A_22,51.02528999897956,2.24960000010286,162,5244
17_08_A_22,51.02528999897956,2.249870000439628,163,5263
17_08_A_22,51.02529999926612,2.250190000106744,164,5285
17_08_A_22,51.02531999926777,2.25047999963666,165,5306
17_08_A_22,51.02534999897146,2.250760000019151,166,5325
17_08_A_22,51.02538999892297,2.251089999732022,167,5349
17_08_A_22,51.02557999906864,2.252439999619103,168,5446
17_08_A_22,51.0256699993119,2.253059999760219,169,5490
17_08_A_22,51.02557999906864,2.252439999619103,170,5535
17_08_A_22,51.02538999892297,2.251089999732022,171,5632
17_08_A_22,51.02534999897146,2.250760000019151,172,5655
17_08_A_22,51.02531999926777,2.25047999963666,173,5675
17_08_A_22,51.02529999926612,2.250190000106744,174,5696
17_08_A_22,51.02528999897956,2.249870000439628,175,5718
17_08_A_22,51.02528999897956,2.24960000010286,176,5737
17_08_A_22,51.02529999926612,2.249299999628892,177,5758
17_08_A_22,51.02531999926777,2.248929999733066,178,5784
17_08_A_22,51.02533999926072,2.248569999882928,179,5809
17_08_A_22,51.02505999913858,2.248569999882928,180,5840
17_08_A_22,51.02462999902799,2.248579999928683,181,5888
17_08_A_22,51.02456999923418,2.248579999928683,182,5895
17_08_A_22,51.02455812289438,2.248579999928683,183,5896
17_08_A_22,51.02456999923418,2.248579999928683,184,5898
17_08_A_22,51.02462999902799,2.248579999928683,185,5904
17_08_A_22,51.02505999913858,2.248569999882928,186,5952
17_08_A_22,51.02533999926072,2.248569999882928,187,5983
17_08_A_22,51.02541999914645,2.247379999829438,188,6067
17_08_A_22,51.02543999909626,2.247110000391,189,6086
17_08_A_22,51.02545999903749,2.24679999987131,190,6108
17_08_A_22,51.02548999921567,2.246280000187614,191,6145
17_08_A_22,51.02558233767139,2.244900694561023,192,6242
B_51_R_18T,51.00747321733283,2.278315208708496,1,0
B_51_R_18T,51.00728693630165,2.277416848508622,2,66
B_51_R_18T,51.00741256057341,2.277374066243189,3,80
B_51_R_18T,51.00781174731425,2.279326275137172,4,224
B_51_R_18T,51.00780807273476,2.279321647915157,5,224
B_51_R_18T,51.00790999882567,2.279450000101271,6,239
B_51_R_18T,51.00807999930823,2.280240000121668,7,297
B_51_R_18T,51.00829999917404,2.281230000158645,8,371
B_51_R_18T,51.00833999914033,2.281389999992203,9,383
B_51_R_18T,51.00835999911054,2.281729999750829,10,407
B_51_R_18T,51.00845999883213,2.282329999800469,11,450
B_51_R_18T,51.00849999922567,2.282640000320193,12,472
B_51_R_18T,51.00863999891823,2.283200000186843,13,515
B_51_R_18T,51.00860999914081,2.28330999979169,14,523
B_51_R_18T,51.00859999921065,2.283430000340589,15,532
B_51_R_18T,51.00860999914081,2.283580000128425,16,542
B_51_R_18T,51.00863999891823,2.283679999687549,17,550
B_51_R_18T,51.00867999915652,2.283750000007738,18,557
B_51_R_18T,51.00870999888866,2.283790000190693,19,561
B_51_R_18T,51.00874999906655,2.284000000252996,20,576
B_51_R_18T,51.00880999898617,2.284269999691434,21,596
B_51_R_18T,51.00888999913499,2.284580000211125,22,620
B_51_R_18T,51.00901999894127,2.285079999803341,23,658
B_51_R_18T,51.00910999911547,2.285419999561969,24,683
B_51_R_18T,51.00916999913458,2.285649999715715,25,701
B_51_R_18T,51.00919999911502,2.285760000218891,26,709
B_51_R_18T,51.00923999887036,2.285839999686505,27,716
B_51_R_18T,51.00927999915641,2.286019999611574,28,730
B_51_R_18T,51.00932999918288,2.286249999765354,29,747
B_51_R_18T,51.00939582061818,2.286546196772412,30,769
B_51_R_18T,51.00942999907406,2.286700000027125,31,780
B_51_R_18T,51.00952999931489,2.287150000288929,32,814
B_51_R_18T,51.00932999918288,2.287290000031008,33,838
B_51_R_18T,51.00893999901666,2.28758999960668,34,886
B_51_R_18T,51.00878999921,2.287740000292813,35,906
B_51_R_18T,51.0084699993577,2.288029999822728,36,947
B_51_R_18T,51.00813999896403,2.288320000250941,37,989
B_51_R_18T,51.00782999924749,2.288459999993053,38,1025
B_51_R_18T,51.00766999911189,2.288540000358998,39,1044
B_51_R_18T,51.00751999915477,2.288649999963845,40,1062
B_51_R_18T,51.00737999890787,2.288740000375511,41,1079
B_51_R_18T,51.00719999901929,2.288880000117592,42,1101
B_51_R_18T,51.00713903441142,2.288935884311424,43,1109
B_51_R_18T,51.00707999889389,2.288989999722471,44,1117
B_51_R_18T,51.00690999926827,2.289179999693263,45,1140
B_51_R_18T,51.00644999921889,2.289549999589122,46,1197
B_51_R_18T,51.00638999907275,2.289470000121475,47,1206
B_51_R_18T,51.00632999884902,2.289470000121475,48,1212
B_51_R_18T,51.006309999134,2.289480000167231,49,1215
B_51_R_18T,51.00624999880677,2.289599999817833,50,1225
B_51_R_18T,51.00624999880677,2.289690000229499,51,1232
B_51_R_18T,51.00626999911289,2.289739999559914,52,1236
B_51_R_18T,51.00547999883531,2.290680000266476,53,1346
B_51_R_18T,51.00530999899846,2.2909000003745,54,1370
B_51_R_18T,51.00506999883323,2.291159999767183,55,1403
B_51_R_18T,51.00486708359792,2.291394955028053,56,1430
B_51_R_18T,51.00468999923537,2.291599999983231,57,1455
B_51_R_18T,51.00460999919115,2.29169000039493,58,1466
B_51_R_18T,51.00441999902781,2.291969999879091,59,1495
B_51_R_18T,51.00427999903428,2.292270000353059,60,1521
B_51_R_18T,51.00412999885499,2.292590000020208,61,1549
B_51_R_18T,51.00403999919297,2.292949999870312,62,1576
B_51_R_18T,51.00392999918046,2.293260000390036,63,1601
B_51_R_18T,51.00379999924053,2.293689999662032,64,1634
B_51_R_18T,51.00375999931619,2.293820000256687,65,1644
B_51_R_18T,51.00370999893832,2.294040000364711,66,1661
B_51_R_18T,51.00365027393291,2.294227707834909,67,1676
B_51_R_18T,51.00363999933623,2.294259999574404,68,1678
B_51_R_18T,51.00358999882895,2.294630000368595,69,1705
B_51_R_18T,51.0035599991771,2.295570000176827,70,1770
B_51_R_18T,51.00361999902673,2.296279999831314,71,1821
B_51_R_18T,51.00362999889989,2.29660000039676,72,1843
B_51_R_18T,51.00366999893637,2.29697000029262,73,1869
B_51_R_18T,51.00366999893637,2.297170000309166,74,1883
B_51_R_18T,51.00366999893638,2.297449156275286,75,1903
B_51_R_18T,51.00366999893638,2.297469999884803,76,1904
B_51_R_18T,51.00365999907182,2.297789999551952,77,1927
B_51_R_18T,51.00350999914894,2.298360000362656,78,1970
B_51_R_18T,51.00360999915141,2.298399999647314,79,1982
B_51_R_18T,51.00370999893833,2.298439999830303,80,1993
B_51_R_18T,51.00381999890716,2.298490000059014,81,2006
B_51_R_18T,51.00392999918046,2.29855000033348,82,2019
B_51_R_18T,51.00403999919297,2.298629999801094,83,2032
B_51_R_18T,51.00415999926882,2.298750000349993,84,2048
B_51_R_18T,51.00428999933047,2.298890000092073,85,2066
B_51_R_18T,51.00442999929382,2.299059999971387,86,2085
B_51_R_18T,51.00452999900897,2.299179999621989,87,2099
B_51_R_18T,51.00482999912212,2.299569999609326,88,2142
B_51_R_18T,51.0049699991516,2.299750000432726,89,2162
B_51_R_18T,51.00507999895909,2.29988000012905,90,2178
B_51_R_18T,51.00519999917107,2.300019999871131,91,2194
B_51_R_18T,51.00529999892219,2.300130000374308,92,2208
B_51_R_18T,51.00543999922898,2.300260000070632,93,2226
B_51_R_18T,51.00557999911333,2.300379999721235,94,2243
B_51_R_18T,51.00566191145219,2.300443710037814,95,2254
B_51_R_18T,51.00566999917923,2.300450000041456,96,2255
B_51_R_18T,51.00574999909117,2.30051000031589,97,2264
B_51_R_18T,51.0059999990574,2.300700000286714,98,2295
B_51_R_18T,51.00597999920015,2.300949999633641,99,2313
B_51_R_18T,51.00598999912983,2.301290000290598,100,2337
B_51_R_18T,51.00598999912983,2.301450000124156,101,2348
B_51_R_18T,51.00599999905739,2.301589999866236,102,2358
B_51_R_18T,51.00604999922813,2.301680000277935,103,2366
B_51_R_18T,51.00605999914273,2.301769999791305,104,2373
B_51_R_18T,51.00607999896555,2.301900000385959,105,2382
B_51_R_18T,51.00610999924878,2.302100000402506,106,2396
B_51_R_18T,51.0061799990806,2.302379999886666,107,2418
B_51_R_18T,51.00624999880677,2.302670000314879,108,2439
B_51_R_18T,51.0064199991555,2.303319999694899,109,2489
B_51_R_18T,51.00656999927831,2.303850000322647,110,2529
B_51_R_18T,51.00663999898124,2.304079999578096,111,2547
B_51_R_18T,51.00670999914377,2.304279999594642,112,2563
B_51_R_18T,51.00680999903117,2.304539999885655,113,2585
B_51_R_18T,51.00690999926827,2.304790000130879,114,2605
B_51_R_18T,51.00700999928976,2.305010000238937,115,2624
B_51_R_18T,51.00712999903098,2.305259999585864,116,2646
B_51_R_18T,51.00744999908413,2.305889999772703,117,2703
B_51_R_18T,51.00746581724857,2.30591847187564,118,2706
B_51_R_18T,51.00754999907197,2.306069999697771,119,2720
B_51_R_18T,51.00758999911978,2.306230000429659,120,2732
B_51_R_18T,51.00761999899169,2.306309999897274,121,2738
B_51_R_18T,51.00765999897914,2.306390000263217,122,2746
B_51_R_18T,51.00768999880575,2.306439999593632,123,2750
B_51_R_18T,51.00773999885054,2.306499999868065,124,2757
B_51_R_18T,51.00779999894617,2.306550000096809,125,2765
B_51_R_18T,51.00785999896417,2.306580000234008,126,2772
B_51_R_18T,51.00787999914134,2.306659999701656,127,2778
B_51_R_18T,51.00790999882567,2.306730000021844,128,2784
B_51_R_18T,51.00793999905584,2.306780000250555,129,2789
B_51_R_18T,51.00796999926661,2.306810000387788,130,2793
B_51_R_18T,51.00800999895224,2.306839999626691,131,2798
B_51_R_18T,51.0080599992173,2.306859999718202,132,2803
B_51_R_18T,51.00810999886323,2.306859999718201,133,2809
B_51_R_18T,51.00814999899334,2.306849999672446,134,2813
B_51_R_18T,51.0081999991075,2.306820000433544,135,2819
B_51_R_18T,51.00823999915998,2.306780000250555,136,2825
B_51_R_18T,51.0082699991767,2.306730000021844,137,2830
B_51_R_18T,51.00829999917404,2.306669999747377,138,2835
B_51_R_18T,51.00831999916149,2.306580000234009,139,2842
B_51_R_18T,51.00832999915201,2.306479999776586,140,2849
B_51_R_18T,51.00831999916149,2.30637000017174,141,2856
B_51_R_18T,51.00829999917404,2.306289999805796,142,2862
B_51_R_18T,51.0082599991733,2.306210000338182,143,2870
B_51_R_18T,51.00820999912381,2.306150000063716,144,2877
B_51_R_18T,51.00815999902047,2.306119999926482,145,2883
B_51_R_18T,51.00808999935045,2.306099999835004,146,2890
B_51_R_18T,51.00810999886323,2.305869999681225,147,2907
B_51_R_18T,51.00811999889899,2.305669999664679,148,2921
B_51_R_18T,51.00813999896403,2.305519999876843,149,2932
B_51_R_18T,51.00815999902047,2.305380000134763,150,2942
B_51_R_18T,51.0081799990683,2.305299999768819,151,2948
B_51_R_18T,51.00821999913803,2.30521000025545,152,2955
B_51_R_18T,51.0082699991767,2.305119999843783,153,2964
B_51_R_18T,51.00832999915201,2.305030000330415,154,2973
B_51_R_18T,51.0086599993243,2.304590000114366,155,3021
B_51_R_18T,51.00924999922771,2.303780000002458,156,3108
B_51_R_18T,51.00940999900005,2.303559999894433,157,3131
B_51_R_18T,51.00955999906248,2.303349999832131,158,3153
B_51_R_18T,51.00980999884213,2.303020000119261,159,3190
B_51_R_18T,51.00995999930661,2.30283000014847,160,3211
B_51_R_18T,51.01022606171258,2.302518064657632,161,3248
B_51_R_18T,51.01024999920574,2.302490000389843,162,3251
B_51_R_18T,51.01072999895231,2.301870000248727,163,3320
B_51_R_18T,51.01082999921627,2.301749999699793,164,3334
B_51_R_18T,51.01086999926145,2.301710000415135,165,3339
B_51_R_18T,51.01091999926942,2.301670000232179,166,3345
B_51_R_18T,51.01096999922351,2.301650000140701,167,3351
B_51_R_18T,51.01102999909727,2.301640000094947,168,3358
B_51_R_18T,51.01111999932755,2.301630000049191,169,3368
B_51_R_18T,51.01123999917446,2.301630000049191,170,3381
B_51_R_18T,51.01170999902375,2.301630000049191,171,3434
B_51_R_18T,51.01184999920054,2.301620000003469,172,3449
B_51_R_18T,51.01191999884789,2.301589999866236,173,3457
B_51_R_18T,51.01197999918816,2.301569999774757,174,3464
B_51_R_18T,51.01204999920446,2.301520000444344,175,3473
B_51_R_18T,51.01210999881139,2.301450000124155,176,3481
B_51_R_18T,51.01220999892571,2.301320000427798,177,3495
B_51_R_18T,51.01223999920054,2.301290000290598,178,3499
B_51_R_18T,51.0123799989078,2.30112999955871,179,3518
B_51_R_18T,51.01248999922908,2.301080000228295,180,3531
B_51_R_18T,51.01256999924746,2.30107000018254,181,3540
B_51_R_18T,51.01262999931196,2.301080000228295,182,3547
B_51_R_18T,51.01272999887022,2.301090000274051,183,3558
B_51_R_18T,51.01293999916228,2.301219999970376,184,3583
B_51_R_18T,51.01299999931324,2.301250000107609,185,3590
B_51_R_18T,51.01306999892034,2.301270000199087,186,3598
B_51_R_18T,51.01313999898693,2.301260000153365,187,3606
B_51_R_18T,51.01322999907875,2.301199999878898,188,3617
B_51_R_18T,51.01338857955592,2.301088406662734,189,3636
B_51_R_18T,51.01349999887147,2.301009999908107,190,3650
B_51_R_18T,51.01357999884304,2.300949999633641,191,3659
B_51_R_18T,51.01368999914384,2.300860000120272,192,3673
B_51_R_18T,51.01389999904488,2.300579999737781,193,3704
B_51_R_18T,51.01404999928008,2.301149999650187,194,3747
B_51_R_18T,51.01415999903119,2.301569999774758,195,3779
B_51_R_18T,51.01452999925897,2.302890000422903,196,3880
B_51_R_18T,51.014566543608,2.303062282921374,197,3893
B_51_R_18T,51.01459999881723,2.303220000135807,198,3904
B_51_R_18T,51.01461999891383,2.303390000015121,199,3917
B_51_R_18T,51.01459999881723,2.303980000018971,200,3958
B_51_R_18T,51.0145199989098,2.304620000251565,201,4004
B_51_R_18T,51.01448999897954,2.304919999827237,202,4025
B_51_R_18T,51.01447999918685,2.305170000072494,203,4042
B_51_R_18T,51.01450999912358,2.305400000226274,204,4059
B_51_R_18T,51.01451999890978,2.305499999785366,205,4066
B_51_R_18T,51.01462999924149,2.305929999955692,206,4098
B_51_R_18T,51.01483357820307,2.306673062104183,207,4155
B_51_R_18T,51.01502999927558,2.307390000345917,208,4210
B_51_R_18T,51.01504999918674,2.307609999555643,209,4226
B_51_R_18T,51.01516999903753,2.307530000087996,210,4240
B_51_R_18T,51.01529999932611,2.307459999767808,211,4255
B_51_R_18T,51.01541999909512,2.307410000437427,212,4269
B_51_R_18T,51.01552999898737,2.307370000254439,213,4282
B_51_R_18T,51.01580999902549,2.307269999797017,214,4314
B_51_R_18T,51.01593999921529,2.307219999568306,215,4329
B_51_R_18T,51.01605999902351,2.30716000019217,216,4343
B_51_R_18T,51.01617999908635,2.307099999917704,217,4357
B_51_R_18T,51.0162799989015,2.307039999643238,218,4368
B_51_R_18T,51.01636999911585,2.306980000267102,219,4379
B_51_R_18T,51.01645999915553,2.306919999992635,220,4390
B_51_R_18T,51.01756949740046,2.306174418069753,221,4524
B_51_R_18T,51.01770999922672,2.306079999743494,222,4541
B_51_R_18T,51.01793999880169,2.305929999955692,223,4569
B_51_R_18T,51.01820999886171,2.305750000030622,224,4601
B_51_R_18T,51.01854999885664,2.305499999785366,225,4643
B_51_R_18T,51.01864999921165,2.305440000409229,226,4655
B_51_R_18T,51.01873999934679,2.305390000180518,227,4666
B_51_R_18T,51.01882999930727,2.305339999951808,228,4676
B_51_R_18T,51.01892999905839,2.305299999768819,229,4688
B_51_R_18T,51.01899999932096,2.305279999677341,230,4696
B_51_R_18T,51.01906999891279,2.305259999585864,231,4704
B_51_R_18T,51.0191599987978,2.305240000392683,232,4714
B_51_R_18T,51.01925999896739,2.305230000346961,233,4725
B_51_R_18T,51.01952999925218,2.305230000346961,234,4755
B_51_R_18T,51.01965999918433,2.305240000392682,235,4769
B_51_R_18T,51.01976999918995,2.305240000392682,236,4782
B_51_R_18T,51.01985999884635,2.305240000392683,237,4792
B_51_R_18T,51.01995999920146,2.305230000346961,238,4803
B_51_R_18T,51.02003999933026,2.305220000301206,239,4812
B_51_R_18T,51.02011999932103,2.305200000209728,240,4821
B_51_R_18T,51.02021999911538,2.305170000072494,241,4832
B_51_R_18T,51.02037999890275,2.305109999798028,242,4850
B_51_R_18T,51.02048999889544,2.305059999569317,243,4863
B_51_R_18T,51.02060999936033,2.305010000238937,244,4877
B_51_R_18T,51.02064371523034,2.304996353033132,245,4881
B_51_R_18T,51.0214499990037,2.30466999958198,246,4973
B_51_R_18T,51.02172999889318,2.304559999977133,247,5006
B_51_R_18T,51.02189999901005,2.30448999965691,248,5025
B_51_R_18T,51.02203999893741,2.304440000326531,249,5041
B_51_R_18T,51.02217999900704,2.304390000097819,250,5057
B_51_R_18T,51.02229999905311,2.304349999914831,251,5071
B_51_R_18T,51.02245999900809,2.304289999640398,252,5089
B_51_R_18T,51.02260999924133,2.304250000355739,253,5106
B_51_R_18T,51.02306107852913,2.304133592169633,254,5157
B_51_R_18T,51.02322999904948,2.304089999623851,255,5176
B_51_R_18T,51.023629998918,2.303980000018971,256,5221
B_51_R_18T,51.02425999915656,2.303810000139658,257,5292
B_51_R_18T,51.02434999913747,2.303780000002458,258,5302
B_51_R_18T,51.02455999935517,2.303719999727991,259,5326
B_51_R_18T,51.02461999916187,2.303699999636514,260,5333
B_51_R_18T,51.02543999909626,2.303499999619968,261,5425
B_51_R_18T,51.025629999037,2.303450000289554,262,5447
B_51_R_18T,51.02578999879938,2.303410000106598,263,5465
B_51_R_18T,51.02595999928368,2.303369999923609,264,5484
B_51_R_18T,51.02649999934543,2.303270000364518,265,5544
B_51_R_18T,51.0266099989425,2.303250000273007,266,5557
B_51_R_18T,51.02670999886333,2.303230000181529,267,5568
B_51_R_18T,51.02670999886333,2.303590000031634,268,5593
B_51_R_18T,51.02671281935625,2.304080751468,269,5628
B_51_R_18T,51.0267199988435,2.305329999906052,270,5715
B_51_R_18T,51.0267199988435,2.305970000138647,271,5760
B_51_R_18T,51.0267199988435,2.306059999652016,272,5766
B_51_R_18T,51.0267199988435,2.306269999714318,273,5781
B_51_R_18T,51.0267199988435,2.306340000034507,274,5786
B_51_R_18T,51.0267199988435,2.306699999884611,275,5811
B_51_R_18T,51.0267199988435,2.306910658412019,276,5826
B_51_R_18T,51.0267199988435,2.307079999826226,277,5838
B_51_R_18T,51.0267199988435,2.307130000054937,278,5841
B_51_R_18T,51.02670999886333,2.307410000437427,279,5861
B_51_R_18T,51.02669999888093,2.307710000013066,280,5882
B_51_R_18T,51.02668999889639,2.307899999983857,281,5895
B_51_R_18T,51.02659999893854,2.309449999887484,282,6004
B_51_R_18T,51.02656999891372,2.309789999646111,283,6028
B_51_R_18T,51.02653999886955,2.310369999604239,284,6069
B_51_R_18T,51.0264699992559,2.311500000281593,285,6148
B_51_R_18T,51.02640266636664,2.312674582549899,286,6231
B_51_R_18T,51.02637999887087,2.313070000276698,287,6259
B_51_R_18T,51.02629999894695,2.314309999660602,288,6346
B_51_R_18T,51.02628999887612,2.314509999677148,289,6360
B_51_R_18T,51.02627999880313,2.314620000180326,290,6368
B_51_R_18T,51.02624999913629,2.315299999697579,291,6416
B_51_R_18T,51.02616999898795,2.316630000391479,292,6509
B_51_R_18T,51.02614999935306,2.316940000012872,293,6531
B_51_R_18T,51.02612999914457,2.317230000441085,294,6551
B_51_R_18T,51.02610999892739,2.31746999974229,295,6568
B_51_R_18T,51.0260899992666,2.317669999758837,296,6583
B_51_R_18T,51.02606999903221,2.317790000307736,297,6591
B_51_R_18T,51.02605999891176,2.317849999683906,298,6596
B_51_R_18T,51.02604999935416,2.317920000004095,299,6601
B_51_R_18T,51.02603999922938,2.318059999746174,300,6610
B_51_R_18T,51.02602999910246,2.318200000386585,301,6620
B_51_R_18T,51.02601999897343,2.31838000031162,302,6633
B_51_R_18T,51.02601999897343,2.318550000190933,303,6645
B_51_R_18T,51.02601999897343,2.318555758391928,304,6645
B_51_R_18T,51.02601999897343,2.318699999978769,305,6655
B_51_R_18T,51.02601999897343,2.318819999629371,306,6664
B_51_R_18T,51.02600999884218,2.319019999645918,307,6678
B_51_R_18T,51.02598999913826,2.319300000028409,308,6698
B_51_R_18T,51.02597999900056,2.319479999953443,309,6710
B_51_R_18T,51.02597999900056,2.319609999649801,310,6719
B_51_R_18T,51.02600999884218,2.319789999574837,311,6732
B_51_R_18T,51.02603999922938,2.319920000169492,312,6742
B_51_R_18T,51.0260799991505,2.320080000003083,313,6754
B_51_R_18T,51.0260899992666,2.320110000140283,314,6756
B_51_R_18T,51.02617999908468,2.320379999578722,315,6778
B_51_R_18T,51.02627999880313,2.320690000098445,316,6802
B_51_R_18T,51.02636999881734,2.320910000206469,317,6821
B_51_R_18T,51.02649999934541,2.321120000268737,318,6841
B_51_R_18T,51.02686999885288,2.32152000030183,319,6891
B_51_R_18T,51.0269299990597,2.321579999677966,320,6899
B_51_R_18T,51.02698999918889,2.321649999998155,321,6907
B_51_R_18T,51.02702999885519,2.321710000272621,322,6913
B_51_R_18T,51.02719999931183,2.321959999619582,323,6939
B_51_R_18T,51.02736999914503,2.322050000031248,324,6959
B_51_R_18T,51.02738999881855,2.322070000122725,325,6962
B_51_R_18T,51.02742999926963,2.32216999968185,326,6970
B_51_R_18T,51.02747999893749,2.322310000322261,327,6981
B_51_R_18T,51.02750999893831,2.322429999972863,328,6990
B_51_R_18T,51.0275299991164,2.322549999623432,329,6999
B_51_R_18T,51.0275299991164,2.322759999685735,330,7014
B_51_R_18T,51.02751999931095,2.322900000326145,331,7024
B_51_R_18T,51.02751999931095,2.323009999930992,332,7031
B_51_R_18T,51.02753999891971,2.323100000342658,333,7038
B_51_R_18T,51.0276699989914,2.323549999706165,334,7073
B_51_R_18T,51.02768999910048,2.323630000072109,335,7079
B_51_R_18T,51.02769999886925,2.323670000255064,336,7082
B_51_R_18T,51.0277099992009,2.323719999585478,337,7085
B_51_R_18T,51.02772999929267,2.323830000088622,338,7093
B_51_R_18T,51.02773999905284,2.323909999556269,339,7099
B_51_R_18T,51.02774999881085,2.324020000059447,340,7107
B_51_R_18T,51.02775999913168,2.324280000350426,341,7125
B_51_R_18T,51.02775999913168,2.32451999965163,342,7142
B_51_R_18T,51.02775999913168,2.324779999942644,343,7160
B_51_R_18T,51.02774999881085,2.325050000279378,344,7179
B_51_R_18T,51.02774999881085,2.325129999746991,345,7185
B_51_R_18T,51.02773999905284,2.325309999672061,346,7197
B_51_R_18T,51.02773999905284,2.325376699581914,347,7202
B_51_R_18T,51.02773999905284,2.325390000038005,348,7203
B_51_R_18T,51.02772999929267,2.325489999597096,349,7210
B_51_R_18T,51.02770999920089,2.325749999888109,350,7228
B_51_R_18T,51.02768999910049,2.32598000004189,351,7245
B_51_R_18T,51.02764999887374,2.326370000029226,352,7272
B_51_R_18T,51.02763999909414,2.326489999679828,353,7281
B_51_R_18T,51.02761999896353,2.32672999987933,354,7298
B_51_R_18T,51.02757999924138,2.327210000278334,355,7332
B_51_R_18T,51.02732810590864,2.329999484831196,356,7529
B_51_R_18T,51.02730999894276,2.330199999582412,357,7543
B_51_R_18T,51.02729999908983,2.330279999948356,358,7549
B_51_R_18T,51.02724999922781,2.330819999723529,359,7587
B_51_R_18T,51.0271399988895,2.332029999868496,360,7673
B_51_R_18T,51.02711999910815,2.332260000022276,361,7689
B_51_R_18T,51.02703999933137,2.333159999647553,362,7752
B_51_R_18T,51.02700999902633,2.333470000167278,363,7774
B_51_R_18T,51.02698999918889,2.33367000018379,364,7789
B_51_R_18T,51.02698105525063,2.333763911860253,365,7795
B_51_R_18T,51.02696999934278,2.333880000246093,366,7804
B_51_R_18T,51.0269299990597,2.334009999942416,367,7814
B_51_R_18T,51.02688999930711,2.334120000445594,368,7823
B_51_R_18T,51.02684999895499,2.334209999958964,369,7830
B_51_R_18T,51.02678999920963,2.334319999563844,370,7840
B_51_R_18T,51.0267199988435,2.334319999563844,371,7848
B_51_R_18T,51.02663999894138,2.334339999655321,372,7857
B_51_R_18T,51.02657999892415,2.334369999792555,373,7864
B_51_R_18T,51.02653999886955,2.33440999997551,374,7870
B_51_R_18T,51.02648999931775,2.334470000249977,375,7876
B_51_R_18T,51.02644999918545,2.334529999626112,376,7883
B_51_R_18T,51.02641999906356,2.334599999946301,377,7889
B_51_R_18T,51.02639999897154,2.334670000266523,378,7894
B_51_R_18T,51.02637999887087,2.33477999987137,379,7902
B_51_R_18T,51.02636999881734,2.334900000420269,380,7910
B_51_R_18T,51.02637999887087,2.335010000025149,381,7918
B_51_R_18T,51.02639999897155,2.335109999584241,382,7926
B_51_R_18T,51.02641999906356,2.335179999904463,383,7931
B_51_R_18T,51.02644999918545,2.335250000224651,384,7937
B_51_R_18T,51.02648999931774,2.335329999692265,385,7944
B_51_R_18T,51.02652999885049,2.335379999920976,386,7950
